"Designator","Comment","Footprint","LCSC","Quantity"
"Burn1,Burn2","TSA063G43-250","Burnwing:KEY-SMD_4P-L6.0-W6.0-P4.50-LS10.0","C294564","2"
"C1,C4","1uF/50V","Burnwing:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C28323","2"
"C2,C3,C5,C6","4.7uF","Burnwing:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C437557","4"
"C7,C10","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C697423","2"
"C8","47nF","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","C368599","1"
"C9,C11,C12","100nF","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","C85858","3"
"D3,D4","LED","Burnwing:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C2286","2"
"D7","PWR","Burnwing:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C2286","1"
"J2","USB Type C","Burnwing:USB-C-SMD_G-SWITCH_GT-USB-7010ASV","C2988369","1"
"J5","Conn_01x06_MountingPin","Burnwing:Molex_Pico-Lock_and_PicoBlade_Mirror","C563981","1"
"J6","Conn_01x06_MountingPin","Burnwing:Molex_Pico-Lock_and_PicoBlade","C563981","1"
"Q1","AONR21307","Burnwing:POWERDI3333","C3277813","1"
"R1,R2,R16","1k5","Burnwing:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C22843","3"
"R3","10","Burnwing:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C203240","1"
"R8","49k9","Burnwing:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C705780","1"
"R9","5k1","Burnwing:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C105580","1"
"R10","10K","Burnwing:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C116677","1"
"R11","14K","Burnwing:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C881028","1"
"R14,R19","0","Burnwing:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C100044","2"
"R17,R18,R21,R22","0","Burnwing:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C141796","4"
"R23,R26","10k","Burnwing:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C116677","2"
"R24,R25","330","Burnwing:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C23138","2"
"R27,R28","22k","Burnwing:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C144680","2"
"R29,R30","3k","Burnwing:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C445829","2"
"R32","47","Burnwing:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C144656","1"
"SW1","SW_DIP_x02","Burnwing:2_Dipswitch","C7430304","1"
"U1","HUSB238","Burnwing:WDFN-10-1EP_3x3mm_P0.5mm_EP1.8x2.5mm","C7471904","1"
"U2","BTS7030-2EPA","Burnwing:PG-TSDSO-14_L4.9-W3.9-P0.65-LS6.0-BL-EP","C534836","1"
"U3","TPS70933QDBVRQ1","Burnwing:SOT-23-5","C90991","1"
