Ref,Val,Package,PosX,PosY,Rot,Side
"Burn1","TSA063G43-250","KEY-SMD_4P-L6.0-W6.0-P4.50-LS10.0",103.730000,-86.510000,-90.000000,top
"Burn2","TSA063G43-250","KEY-SMD_4P-L6.0-W6.0-P4.50-LS10.0",103.800000,-96.360000,90.000000,top
"C1","1uF/50V","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",87.305500,-89.636600,0.000000,top
"C2","4.7uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",89.086133,-83.315900,90.000000,top
"C3","4.7uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",91.139367,-83.315900,90.000000,top
"C4","1uF/50V","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",93.091000,-83.315900,90.000000,top
"C5","4.7uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",96.010000,-84.960000,0.000000,top
"C6","4.7uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",83.540600,-83.315900,-90.000000,top
"C7","10uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",129.006600,-95.326200,180.000000,top
"C8","47nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",141.706359,-87.799100,90.000000,top
"C9","100nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",142.621000,-87.799100,-90.000000,top
"C10","10uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",129.331500,-87.426800,0.000000,top
"C11","100nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",144.322800,-94.691200,180.000000,top
"C12","100nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",144.339500,-88.392000,0.000000,top
"D3","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",108.616154,-92.303600,180.000000,top
"D4","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",108.593354,-90.601800,180.000000,top
"D7","PWR","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",108.593354,-82.278400,180.000000,top
"J2","USB Type C","USB-C-SMD_G-SWITCH_GT-USB-7010ASV",81.361801,-91.476750,-90.000000,top
"J5","Conn_01x06_MountingPin","Molex_Pico-Lock_and_PicoBlade_Mirror",117.370000,-91.450000,90.000000,top
"J6","Conn_01x06_MountingPin","Molex_Pico-Lock_and_PicoBlade",121.040000,-91.438741,-90.000000,top
"Q1","AONR21307","POWERDI3333",86.299400,-83.567800,90.000000,top
"R1","1k5","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",104.781346,-92.303600,0.000000,top
"R2","1k5","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",104.765561,-90.601800,0.000000,top
"R3","10","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",86.993100,-87.909400,180.000000,top
"R8","49k9","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",86.971500,-86.360000,0.000000,top
"R9","5k1","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",89.382600,-87.272500,90.000000,top
"R10","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",90.906600,-91.746700,-90.000000,top
"R11","14K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",92.379800,-91.742900,-90.000000,top
"R14","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",79.754100,-85.801200,0.000000,top
"R16","1k5","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",104.765561,-82.278400,0.000000,top
"R17","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",129.387600,-82.878300,90.000000,top
"R18","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",140.512800,-82.878300,90.000000,top
"R19","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",79.754100,-97.155000,0.000000,top
"R21","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",129.336800,-100.152200,-90.000000,top
"R22","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",140.208000,-100.152200,-90.000000,top
"R23","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",137.845800,-91.387941,90.000000,top
"R24","330","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",100.679254,-90.576400,0.000000,top
"R25","330","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",100.679254,-92.278200,0.000000,top
"R26","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",132.308600,-91.437944,-90.000000,top
"R27","22k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",128.856100,-91.437944,180.000000,top
"R28","22k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",131.013200,-91.437944,-90.000000,top
"R29","3k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",128.866462,-90.165888,180.000000,top
"R30","3k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",128.854200,-92.710000,180.000000,top
"R32","47","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",139.192000,-82.878300,-90.000000,top
"SW1","SW_DIP_x02","2_Dipswitch",88.832800,-97.455600,90.000000,top
"U1","HUSB238","WDFN-10-1EP_3x3mm_P0.5mm_EP1.8x2.5mm",88.007804,-92.252800,0.000000,top
"U2","BTS7030-2EPA","PG-TSDSO-14_L4.9-W3.9-P0.65-LS6.0-BL-EP",142.381600,-91.438741,-90.000000,top
"U3","TPS70933QDBVRQ1","SOT-23-5",95.846300,-87.755900,90.000000,top
